date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01apr2020,49260,"Woodward, OK",24288,97.75,100.5,97.63,97.73
01apr2020,49300,"Wooster, OH",116063,99.36,101.6,99.33,97.34999999999999
01apr2020,49340,"Worcester, MA-CT",943312,100.5,95.86,99.01000000000001,110.55
01apr2020,49380,"Worthington, MN",21667,96.52,99.73,98.01000000000001,92.88
01apr2020,49420,"Yakima, WA",250649,98.12000000000001,101.36,98.31999999999999,95.92
01apr2020,49460,"Yankton, SD",22746,101.79,103.72,100.67,99.83
01apr2020,49620,"York-Hanover, PA",447628,103.09,105.56,100.32,103.41
01apr2020,49660,"Youngstown-Warren-Boardman, OH-PA",538115,97.91,98.24,98.65000000000001,98.38
01apr2020,49700,"Yuba City, CA",173839,97.89,94.47,99.63,100.5
01apr2020,49740,"Yuma, AZ",211931,95.43000000000001,95.27,98.67,92.76000000000001
01apr2020,49780,"Zanesville, OH",86033,94.14,91.95999999999999,97.39,96.13
01apr2020,49820,"Zapata, TX",14243,88.14,87.26000000000001,98.51000000000001,75.95999999999999
01may2020,10100,"Aberdeen, SD",42864,105.65,116.15,98.77,103.52
01may2020,10140,"Aberdeen, WA",73769,100.05,102.38,98.56999999999999,101.25
01may2020,10180,"Abilene, TX",171354,100.73,101.62,100.11,100.3
01may2020,10220,"Ada, OK",38385,100.27,103.02,100.1,96.63
01may2020,10300,"Adrian, MI",98310,103.85,108.63,99.87000000000001,103.52
01may2020,10420,"Akron, OH",703286,105.34,104.79,102.46,106.76
01may2020,10460,"Alamogordo, NM",66804,105.87,122.96,98.19,96.83
01may2020,10500,"Albany, GA",147431,99.77,102.3,100,96.01000000000001
01may2020,10540,"Albany-Lebanon, OR",127216,102.85,104.19,100.4,104.11
01may2020,10580,"Albany-Schenectady-Troy, NY",880766,105.15,99.01000000000001,102.97,112.33
01may2020,10620,"Albemarle, NC",62050,94.31,80.03,101.83,99.70999999999999
01may2020,10660,"Albert Lea, MN",30465,99.56999999999999,100.45,100.18,97.18000000000001
01may2020,10700,"Albertville, AL",96137,99.16,103.92,98.22,96.78
01may2020,10740,"Albuquerque, NM",915986,103.79,102.11,102.17,105.28
01may2020,10760,"Alexander City, AL",51146,92.23,88.75,97.84999999999999,91.7
01may2020,10780,"Alexandria, LA",152715,100.07,106.98,98.65000000000001,94.81
01may2020,10820,"Alexandria, MN",37820,104.61,107.8,100.96,104.31
01may2020,10860,"Alice, TX",51990,91.04000000000001,99.48,98.29000000000001,71.22
01may2020,10900,"Allentown-Bethlehem-Easton, PA-NJ",841265,103.18,100.84,101.59,106.39
01may2020,10940,"Alma, MI",40692,97.91,103.12,98.06,93.47
01may2020,10980,"Alpena, MI",28431,100.14,107.25,97.98,96.69
01may2020,11020,"Altoona, PA",122495,100.31,103.81,99.43000000000001,97.72
01may2020,11060,"Altus, OK",24808,96.83,97.41,96.47,101.81
01may2020,11100,"Amarillo, TX",264345,102.52,102.89,100.44,104.49
01may2020,11140,"Americus, GA",34929,100.12,111.03,98.63,89.56
01may2020,11180,"Ames, IA",123736,108.16,110.62,100.86,114.5
01may2020,11220,"Amsterdam, NY",49294,98.51000000000001,100.62,99.51000000000001,94.88
01may2020,11260,"Anchorage, AK",399450,107.47,101.88,103.54,115.7
01may2020,11380,"Andrews, TX",18227,100.74,108.21,97.33,99.67
01may2020,11420,"Angola, IN",34591,104.03,111.53,99.33,101.88
01may2020,11460,"Ann Arbor, MI",368385,111.81,103.52,105.52,124.34
01may2020,11500,"Anniston-Oxford, AL",114324,96.90000000000001,100.31,97.45,95.23
01may2020,11540,"Appleton, WI",236834,105,105.27,100.61,110.3
01may2020,11580,"Arcadia, FL",37371,89.14,98.76000000000001,97.47,67.3
01may2020,11620,"Ardmore, OK",58508,97.02,97.59999999999999,99.91,92.05
01may2020,11660,"Arkadelphia, AR",22341,99.47,109.19,97.56999999999999,92.72
01may2020,11700,"Asheville, NC",459344,106.76,103.3,105.34,105.65
01may2020,11740,"Ashland, OH",53533,104.08,116.16,98.61,97.92
01may2020,11780,"Ashtabula, OH",97416,91.94,89.84999999999999,96.94,91.81
01may2020,11820,"Astoria, OR",39656,107.07,107.58,103.69,105.93
01may2020,11860,"Atchison, KS",16210,100.61,108.72,99.22,92.81
01may2020,11900,"Athens, OH",65945,103.53,108.04,100.08,102.44
01may2020,11940,"Athens, TN",53392,99.2,103.93,100.57,89.86
01may2020,11980,"Athens, TX",81969,98.76000000000001,101.39,99.98,93.37000000000001
01may2020,12020,"Athens-Clarke County, GA",210810,105.35,102.78,102.45,109.58
01may2020,12060,"Atlanta-Sandy Springs-Alpharetta, GA",5947008,108.75,100.89,106.19,114.06
01may2020,12100,"Atlantic City-Hammonton, NJ",264650,101.84,102.1,99.41,106.02
01may2020,12120,"Atmore, AL",36775,97.40000000000001,118.82,97.16,72.84
01may2020,12140,"Auburn, IN",43193,97.74,99.05,97.93000000000001,98.74
01may2020,12180,"Auburn, NY",76958,100.47,101.13,99.77,100.96
01may2020,12220,"Auburn-Opelika, AL",163461,104.87,104.85,100.7,110.1
01may2020,12260,"Augusta-Richmond County, GA-SC",605303,101.25,102.3,100.21,101.06
01may2020,12300,"Augusta-Waterville, ME",122158,100.45,102.38,97.8,105.07
01may2020,12380,"Austin, MN",39931,102.48,107.84,99.54000000000001,100.29
01may2020,12420,"Austin-Round Rock-Georgetown, TX",2173804,110.1,100.55,106.91,117.62
01may2020,12460,"Bainbridge, GA",26595,91.95,98.49,100.24,70.26000000000001
01may2020,12540,"Bakersfield, CA",892458,98.2,99.15000000000001,99.66,95.20999999999999
01may2020,12580,"Baltimore-Columbia-Towson, MD",2800427,108.17,102.56,104.77,113.8
01may2020,12620,"Bangor, ME",151696,103.69,110.75,97.99,105.64
01may2020,12660,"Baraboo, WI",64152,104.95,109.88,100.77,103.37
01may2020,12680,"Bardstown, KY",45915,97.03,94.72,98.05,101.54
01may2020,12700,"Barnstable Town, MA",213505,109.02,101.36,105.1,117.74
01may2020,12740,"Barre, VT",58336,109.35,111.48,103.07,111.31
01may2020,12780,"Bartlesville, OK",51995,101.43,103.27,99.72,101.94
01may2020,12860,"Batavia, NY",57554,103,109.35,98.87000000000001,102.25
01may2020,12900,"Batesville, AR",54802,94.28,106.32,95.06,84.09
01may2020,12940,"Baton Rouge, LA",856779,102.77,101.63,101.25,104.76
01may2020,12980,"Battle Creek, MI",133943,100.46,102.24,99.49,100.23
01may2020,13020,"Bay City, MI",103506,101.09,106.95,97.94,100.91
01may2020,13060,"Bay City, TX",36791,93.53,100.87,96.66,83.84999999999999
01may2020,13100,"Beatrice, NE",21548,97.81999999999999,100.9,97.27,98.53
01may2020,13140,"Beaumont-Port Arthur, TX",394268,99.24,102.55,99.26000000000001,95.81999999999999
01may2020,13180,"Beaver Dam, WI",87569,100.65,105.28,98.2,100.7
01may2020,13220,"Beckley, WV",117539,99.36,106.49,98.95999999999999,91.81
01may2020,13260,"Bedford, IN",45552,97.77,101.81,98.11,94.58
01may2020,13300,"Beeville, TX",32609,95.3,102.87,98.31,82.98
01may2020,13340,"Bellefontaine, OH",45315,96.81999999999999,95.77,97.36,101.36
01may2020,13380,"Bellingham, WA",224538,110.01,104.76,106.02,114.19
01may2020,13420,"Bemidji, MN",46784,102.87,103.87,100.65,103.87
01may2020,13460,"Bend, OR",191749,110.5,101.98,107.14,116.54
01may2020,13500,"Bennettsville, SC",26376,90.09,95.64,98.45999999999999,72.26000000000001
01may2020,13540,"Bennington, VT",35649,106.88,105.6,103.64,108.07
01may2020,13620,"Berlin, NH",31486,102.3,111.08,98.81999999999999,97.33
01may2020,13660,"Big Rapids, MI",43481,100.3,102.69,99.31,99.56
01may2020,13700,"Big Spring, TX",36213,95.86,97.97,97.84,93.22
01may2020,13720,"Big Stone Gap, VA",42001,95.06,106.14,96.14,84.09999999999999
01may2020,13740,"Billings, MT",180641,105.09,104.54,101.42,109.24
01may2020,13780,"Binghamton, NY",240473,103.22,106.31,99.56,105.16
01may2020,13820,"Birmingham-Hoover, AL",1088170,103.27,100.45,102.48,104.6
01may2020,13900,"Bismarck, ND",128589,105.11,106.96,100.58,108.54
01may2020,13940,"Blackfoot, ID",46246,102.81,104.54,99.24,106.95
01may2020,13980,"Blacksburg-Christiansburg, VA",167201,104.68,108.04,99.2,109.57
01may2020,14010,"Bloomington, IL",172164,107.9,109.01,101.16,114.78
01may2020,14020,"Bloomington, IN",168172,107.13,104.89,102.48,113.47
01may2020,14100,"Bloomsburg-Berwick, PA",83568,100.08,105.05,98.38,98.27
01may2020,14140,"Bluefield, WV-VA",106905,94.55,100.68,96.47,88.58
01may2020,14160,"Bluffton, IN",28010,101.88,106.12,99.37000000000001,100.81
01may2020,14180,"Blytheville, AR",41396,94.93000000000001,93.70999999999999,99.64,90.06
01may2020,14220,"Bogalusa, LA",46325,95.93000000000001,104.95,98.06999999999999,83.31
01may2020,14260,"Boise City, ID",730483,107.13,102.15,105.05,109.52
01may2020,14300,"Bonham, TX",35046,98.17,97.47,100.46,95
01may2020,14380,"Boone, NC",55669,109.33,104.23,106.13,111.93
01may2020,14420,"Borger, TX",21105,101.84,110.15,98.34,98.28
01may2020,14460,"Boston-Cambridge-Newton, MA-NH",4854808,106.82,103.5,101.24,117.87
01may2020,14500,"Boulder, CO",324682,117.36,113.22,107.23,127.43
01may2020,14540,"Bowling Green, KY",176852,103.37,106.43,100.22,103.59
01may2020,14580,"Bozeman, MT",111401,112.02,103.51,107.17,120.19
01may2020,14620,"Bradford, PA",41021,103.78,117.39,98.06,96.75
01may2020,14660,"Brainerd, MN",94237,105.99,108.9,102.13,104.63
01may2020,14700,"Branson, MO",55563,103.66,94.72,106.48,101.93
01may2020,14720,"Breckenridge, CO",30735,110.93,101.19,107.3,118.8
01may2020,14740,"Bremerton-Silverdale-Port Orchard, WA",268945,107.94,100.82,104.13,117.19
01may2020,14780,"Brenham, TX",35275,100.74,106.09,100.67,92.56
01may2020,14820,"Brevard, NC",34039,102.67,88.97,106.31,106.47
01may2020,14860,"Bridgeport-Stamford-Norwalk, CT",944306,107.44,99.47,103.97,117.61
01may2020,15020,"Brookhaven, MS",34197,96.11,103.87,98.83,83.24
01may2020,15060,"Brookings, OR",22889,101.64,98.06,102.76,100.72
01may2020,15100,"Brookings, SD",35115,107.58,110.36,100.56,113.5
01may2020,15140,"Brownsville, TN",17391,90.90000000000001,93.14,98.77,77.84999999999999
01may2020,15180,"Brownsville-Harlingen, TX",422135,92.37000000000001,98.02,98.61,77.37000000000001
01may2020,15220,"Brownwood, TX",37805,103.37,113.11,99.79000000000001,95.81999999999999
01may2020,15260,"Brunswick, GA",118149,100.52,98.56,101.86,98.38
01may2020,15340,"Bucyrus-Galion, OH",41603,99.09999999999999,106,97.45,96
01may2020,15380,"Buffalo-Cheektowaga, NY",1129018,104.26,103.17,102.16,105.67
01may2020,15420,"Burley, ID",44664,101.12,108.05,97.09999999999999,102.01
01may2020,15460,"Burlington, IA-IL",45964,101.53,103.18,100.8,99.19
01may2020,15500,"Burlington, NC",166144,101.43,101.66,100.79,100.91
01may2020,15540,"Burlington-South Burlington, VT",219764,108.77,104.94,104.13,114.79
01may2020,15580,"Butte-Silver Bow, MT",34895,101.78,109.65,98.43000000000001,98.43000000000001
01may2020,15620,"Cadillac, MI",48508,99.84999999999999,105.65,98.81999999999999,95.27
01may2020,15660,"Calhoun, GA",57756,98.89,108.22,98.19,89.97
01may2020,15680,"California-Lexington Park, MD",113182,105.34,108.2,100.35,108.41
01may2020,15700,"Cambridge, MD",31994,100.91,108.08,98.52,96.93000000000001
01may2020,15740,"Cambridge, OH",38996,97.48,104.9,97.75,90.34
01may2020,15780,"Camden, AR",28757,91.84,100.16,95.53,81.66
01may2020,15820,"Campbellsville, KY",36572,94.92,97.44,97.81999999999999,90.41
01may2020,15860,"Cañon City, CO",47725,101.98,101.57,100.86,102.92
01may2020,15940,"Canton-Massillon, OH",398711,102.08,103.41,100.11,103.08
01may2020,15980,"Cape Coral-Fort Myers, FL",756570,106.56,97.8,106.31,109.46
01may2020,16020,"Cape Girardeau, MO-IL",97026,100.67,103.1,98.38,103.23
01may2020,16060,"Carbondale-Marion, IL",136837,100.94,102.79,100.22,99.18000000000001
01may2020,16100,"Carlsbad-Artesia, NM",57865,99.40000000000001,102.31,98.55,98.87000000000001
01may2020,16140,"Carroll, IA",20150,97.14,95.78,98.41,99.47
01may2020,16180,"Carson City, NV",55244,104.03,96.05,105.7,103.88
01may2020,16220,"Casper, WY",80067,100.92,94.55,101.53,106.39
01may2020,16260,"Cedar City, UT",53148,104.09,97.09,102.75,111.52
01may2020,16300,"Cedar Rapids, IA",271734,108.21,110.61,102.72,109.12
01may2020,16340,"Cedartown, GA",42251,97.98,103.48,98.09999999999999,93.16
01may2020,16380,"Celina, OH",41034,103.87,110.86,98.87000000000001,103.55
01may2020,16420,"Central City, KY",30815,81.47,75.62000000000001,91.24,87.81
01may2020,16460,"Centralia, IL",37524,97.40000000000001,99.90000000000001,97.66,97.09
01may2020,16500,"Centralia, WA",79430,100.52,101.68,99.53,101.15
01may2020,16540,"Chambersburg-Waynesboro, PA",154954,101,106.37,98.41,99.93000000000001
01may2020,16580,"Champaign-Urbana, IL",226418,106.06,105.88,100.03,115.33
01may2020,16620,"Charleston, WV",260920,97.81,98.78,99.01000000000001,96.19
01may2020,16660,"Charleston-Mattoon, IL",61852,98.95999999999999,96.97,99.45999999999999,101.73
01may2020,16700,"Charleston-North Charleston, SC",790955,105.78,99.63,104.77,108.57
01may2020,16740,"Charlotte-Concord-Gastonia, NC-SC",2595027,107.63,102.29,105.01,111.39
01may2020,16820,"Charlottesville, VA",217455,110.52,108.03,104.56,116.08
01may2020,16860,"Chattanooga, TN-GA",561055,102.71,101.84,101.99,102.03
01may2020,16940,"Cheyenne, WY",99272,102.1,86.94,105.06,110.75
01may2020,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9478801,109.39,106.03,105.88,110.47
01may2020,17020,"Chico, CA",223344,106.53,103.74,103.67,109.14
01may2020,17060,"Chillicothe, OH",76816,100.19,106.74,97.97,97.66
01may2020,17140,"Cincinnati, OH-KY-IN",2214265,104.8,102.46,101.69,110.16
01may2020,17220,"Clarksburg, WV",92936,98.72,101.13,98.43000000000001,98.25
01may2020,17260,"Clarksdale, MS",22685,92.98,102.55,96.58,79.66
01may2020,17300,"Clarksville, TN-KY",304584,102.26,102.97,99.73,105.5
01may2020,17340,"Clearlake, CA",64276,105.22,106.7,104.88,96.42
01may2020,17380,"Cleveland, MS",31253,96.14,102.56,99.78,82.24
01may2020,17420,"Cleveland, TN",123731,98.84999999999999,99.47,99.59999999999999,97.47
01may2020,17460,"Cleveland-Elyria, OH",2053137,105.11,104.5,102.71,105.53
01may2020,17500,"Clewiston, FL",41472,90.45,94.95,98.20999999999999,75.34
01may2020,17540,"Clinton, IA",46734,98.2,107.68,95.91,94.83
01may2020,17580,"Clovis, NM",49502,98.42,102.6,97.01000000000001,99.31
01may2020,17660,"Coeur d'Alene, ID",161676,108.39,104.25,106.04,108.57
01may2020,17700,"Coffeyville, KS",32114,100.95,109.18,98.64,95.23
01may2020,17740,"Coldwater, MI",43428,108.48,130.36,98.33,96.44
01may2020,17780,"College Station-Bryan, TX",261701,105.67,104.9,101.71,110.13
01may2020,17820,"Colorado Springs, CO",735480,109.88,102.59,105.41,118.45
01may2020,17860,"Columbia, MO",207248,105.44,101.07,101.96,113.72
01may2020,17900,"Columbia, SC",832925,105.13,104.44,101.98,107.85
01may2020,17980,"Columbus, GA-AL",319643,101.37,103.75,100.3,99.28
01may2020,18020,"Columbus, IN",83280,102.99,105.2,99.29000000000001,106.6
01may2020,18060,"Columbus, MS",58896,99.74,103.98,98.72,97.41
01may2020,18100,"Columbus, NE",33250,101.64,110.51,97.45,99.64
01may2020,18140,"Columbus, OH",2101543,106.98,103.75,102.89,113.19
01may2020,18180,"Concord, NH",150902,104.35,104.9,98.94,113.31
01may2020,18220,"Connersville, IN",23068,94.38,95.27,98.2,90.11
01may2020,18260,"Cookeville, TN",112480,98.56,99.34999999999999,101.04,92.22
01may2020,18300,"Coos Bay, OR",64175,101.01,105.41,99.5,98.02
01may2020,18380,"Cordele, GA",22509,95.74,101.22,100.56,80.2
01may2020,18420,"Corinth, MS",37058,95.13,95.11,99.73,88.64
01may2020,18460,"Cornelia, GA",45204,100.01,106.35,100.86,88.83
01may2020,18500,"Corning, NY",95843,100.25,101.39,99.7,99.97
01may2020,18580,"Corpus Christi, TX",429120,96.64,94.73,98.26000000000001,99.41
01may2020,18620,"Corsicana, TX",49475,97.06,98.51000000000001,99.14,93.25
01may2020,18660,"Cortland, NY",47618,96.89,111.32,90.81,100.08
01may2020,18700,"Corvallis, OR",92168,109.54,100.7,103.72,124.78
01may2020,18740,"Coshocton, OH",36558,96.41,105.73,97.41,86.09
01may2020,18780,"Craig, CO",13150,103.24,104.12,101.98,100.98
01may2020,18820,"Crawfordsville, IN",38295,101.29,108.64,97.22,101.51
01may2020,18860,"Crescent City, CA",27692,95.19,87.54000000000001,99.95999999999999,98.5
01may2020,18880,"Crestview-Fort Walton Beach-Destin, FL",278479,105.23,95.77,105.63,109.12
01may2020,18900,"Crossville, TN",60016,101.58,108.72,99.14,96.8
01may2020,18980,"Cullman, AL",83345,96.40000000000001,96.52,100.04,90.73
01may2020,19000,"Cullowhee, NC",57676,102.37,108.2,101.28,94.18000000000001
01may2020,19060,"Cumberland, MD-WV",98049,99.31,107.96,97.48,94.04000000000001
01may2020,19100,"Dallas-Fort Worth-Arlington, TX",7451858,107.31,99.14,105.94,111.64
01may2020,19140,"Dalton, GA",143911,96.88,100.35,98.52,91.89
01may2020,19180,"Danville, IL",76704,94.63,98.3,95.97,93.63
01may2020,19220,"Danville, KY",54583,98.49,104.21,98.86,91.84
01may2020,19260,"Danville, VA",101535,99.25,108.03,99.04000000000001,89.05
01may2020,19300,"Daphne-Fairhope-Foley, AL",218289,103.7,94.54000000000001,104.68,107.71
01may2020,19340,"Davenport-Moline-Rock Island, IA-IL",380274,103.43,108.69,99.44,103.1
01may2020,19420,"Dayton, TN",32964,94.93000000000001,99.78,96.69,90.63
01may2020,19430,"Dayton-Kettering, OH",805929,101.49,96.22,100.93,108.13
01may2020,19460,"Decatur, AL",152321,97.17,100.22,98.93000000000001,91.98
01may2020,19500,"Decatur, IL",104688,101.45,107.22,98.86,99.20999999999999
01may2020,19540,"Decatur, IN",35544,97.19,108.87,96.91,86.34
01may2020,19580,"Defiance, OH",38024,99.86,106.29,97,99.84
01may2020,19620,"Del Rio, TX",49018,96.63,110.72,96.09,84.08
01may2020,19660,"Deltona-Daytona Beach-Ormond Beach, FL",658961,104.15,93.24,106.94,104.48
01may2020,19700,"Deming, NM",24022,94.54000000000001,103.61,99.65000000000001,75.05
01may2020,19740,"Denver-Aurora-Lakewood, CO",2928437,109.84,101.22,106.11,118.09
01may2020,19760,"DeRidder, LA",37387,94.75,95.43000000000001,96.22,97.28
01may2020,19780,"Des Moines-West Des Moines, IA",690585,105.86,103.48,101.99,111.93
01may2020,19820,"Detroit-Warren-Dearborn, MI",4317384,105.96,103.53,103.58,107.49
01may2020,19860,"Dickinson, ND",32050,101.78,105.8,99.04000000000001,101.87
01may2020,19940,"Dixon, IL",34204,89.77,70.61,99.94,100.68
01may2020,19980,"Dodge City, KS",33718,98.74,107.11,97.45999999999999,93.05
01may2020,20020,"Dothan, AL",148825,98.61,101.55,100.02,92.45999999999999
01may2020,20060,"Douglas, GA",51381,93.73,98.70999999999999,98.59999999999999,81.73
01may2020,20100,"Dover, DE",179124,106.89,111.19,101.84,105.89
01may2020,20140,"Dublin, GA",63908,93.94,102.24,98.63,77.64
01may2020,20180,"DuBois, PA",79466,95.74,100.15,97.77,90.02
01may2020,20220,"Dubuque, IA",97193,104.02,108.74,98.81999999999999,107.15
01may2020,20260,"Duluth, MN-WI",289276,100.95,98.94,100.52,103.56
01may2020,20300,"Dumas, TX",21169,98.09,110.24,93.90000000000001,96.93000000000001
01may2020,20340,"Duncan, OK",43401,97.59999999999999,99.54000000000001,98.45999999999999,95.95
01may2020,20420,"Durango, CO",56138,109.13,102.76,107.12,110.21
01may2020,20460,"Durant, OK",47325,103.93,107.92,102.81,96.01000000000001
01may2020,20500,"Durham-Chapel Hill, NC",636256,108.36,101.61,105.09,114.88
01may2020,20540,"Dyersburg, TN",37201,92.69,92.84,96.20999999999999,92.84
01may2020,20580,"Eagle Pass, TX",58098,89.73,96.69,97.89,71.14
01may2020,20660,"Easton, MD",37087,109.51,103.97,105.87,113.76
01may2020,20700,"East Stroudsburg, PA",168824,104.46,103.28,101.99,106.81
01may2020,20740,"Eau Claire, WI",168307,106.91,113.18,100.21,108.11
01may2020,20780,"Edwards, CO",54960,111.63,102.8,107.1,119.88
01may2020,20820,"Effingham, IL",34151,109.01,118.92,102.33,102.1
01may2020,20900,"El Campo, TX",41672,96.84999999999999,104.28,98.01000000000001,87.94
01may2020,20940,"El Centro, CA",180580,97.19,100.28,98.73,92.55
01may2020,20980,"El Dorado, AR",39089,94.48,107.34,95.97,80.72
01may2020,21020,"Elizabeth City, NC",53288,100.6,109.19,97.3,97.91
01may2020,21060,"Elizabethtown-Fort Knox, KY",152275,100.34,101.03,99.3,101.99
01may2020,21120,"Elk City, OK",21860,95.05,93.58,97.08,98.34999999999999
01may2020,21140,"Elkhart-Goshen, IN",205184,100.46,103.03,99.90000000000001,97.95999999999999
01may2020,21180,"Elkins, WV",28763,100.32,113.29,98.89,86.47
01may2020,21220,"Elko, NV",54376,95.28,84.89,99.2,104.7
01may2020,21260,"Ellensburg, WA",47097,105.81,101.28,103.19,111.19
01may2020,21300,"Elmira, NY",84115,102.79,110.45,97.83,103.05
01may2020,21340,"El Paso, TX",841602,97.78,97.38,99.17,97.47
01may2020,21380,"Emporia, KS",35841,103.79,107.77,99.86,104.49
01may2020,21420,"Enid, OK",61555,100.79,105.84,98.34,100.06
01may2020,21460,"Enterprise, AL",52238,99.74,100.73,99.08,100.74
01may2020,21500,"Erie, PA",272046,103.68,107.4,100.1,103.84
01may2020,21540,"Escanaba, MI",35874,103.79,114.52,99.38,96.75
01may2020,21580,"Española, NM",38962,96.42,111.06,99.37000000000001,73
01may2020,21640,"Eufaula, AL-GA",27316,92.59999999999999,106.29,95.63,75.93000000000001
01may2020,21660,"Eugene-Springfield, OR",377749,107.94,104.07,104.63,111.26
01may2020,21700,"Eureka-Arcata, CA",136101,102.64,92.89,103.79,108.55
01may2020,21740,"Evanston, WY",20374,102.01,99.04000000000001,99.90000000000001,109.37
01may2020,21780,"Evansville, IN-KY",315186,100.85,99.95999999999999,99.77,104.04
01may2020,21820,"Fairbanks, AK",98455,107.35,104.54,102.63,114.34
01may2020,21840,"Fairfield, IA",18153,106.33,96.16,108.16,105.24
01may2020,21860,"Fairmont, MN",19737,100.35,104.45,98.78,98.94
01may2020,21900,"Fairmont, WV",56233,102.68,110.54,98.23,101.31
01may2020,21980,"Fallon, NV",24606,98.49,89.93000000000001,100.34,106.86
01may2020,22020,"Fargo, ND-MN",243966,106.88,107.11,101.49,112.45
01may2020,22060,"Faribault-Northfield, MN",66549,104.07,108.19,99.38,106.43
01may2020,22100,"Farmington, MO",66653,97.59999999999999,100.9,97.91,95.76000000000001
01may2020,22140,"Farmington, NM",125608,98.11,108.59,97.93000000000001,87.19
01may2020,22180,"Fayetteville, NC",523480,99.40000000000001,99.22,97.87000000000001,105.14
01may2020,22220,"Fayetteville-Springdale-Rogers, AR",526101,101.83,98.42,101.79,103.87
01may2020,22260,"Fergus Falls, MN",58416,103.24,110.06,99.98,98.89
01may2020,22280,"Fernley, NV",55667,100.34,98.61,100.03,103.12
01may2020,22300,"Findlay, OH",75765,102.85,101.59,100.03,108.76
01may2020,22340,"Fitzgerald, GA",16889,95.54000000000001,106.85,100.1,73.16
01may2020,22380,"Flagstaff, AZ",142254,106.45,102.65,104.57,107.66
01may2020,22420,"Flint, MI",406770,100.85,101.67,100.65,99.06
01may2020,22500,"Florence, SC",205095,97.61,100.47,99.29000000000001,92.22
01may2020,22520,"Florence-Muscle Shoals, AL",147827,97.75,100.41,99.54000000000001,92.12000000000001
01may2020,22540,"Fond du Lac, WI",102654,99.78,100.74,98.52,102.57
01may2020,22580,"Forest City, NC",66741,96.41,97.14,100.26,89.23
01may2020,22620,"Forrest City, AR",25477,93.49,110.8,93.79000000000001,78.73
01may2020,22660,"Fort Collins, CO",350523,112.39,104.31,106.8,121.64
01may2020,22700,"Fort Dodge, IA",36348,97.74,101.9,97.87000000000001,95.05
01may2020,22780,"Fort Leonard Wood, MO",52359,103.11,104.19,99.38,108.16
01may2020,22800,"Fort Madison-Keokuk, IA-IL-MO",58549,99.48,106.22,98.48,94.08
01may2020,22820,"Fort Morgan, CO",28617,101.35,110.42,97.31,99.12000000000001
01may2020,22840,"Fort Payne, AL",71430,96.28,103.3,98.27,86.33
01may2020,22860,"Fort Polk South, LA",49315,99.14,108.72,96.37000000000001,95.67
01may2020,22900,"Fort Smith, AR-OK",250260,99.65000000000001,106.18,98.98,93.29000000000001
01may2020,23060,"Fort Wayne, IN",409419,104.8,106.39,100.87,107.25
01may2020,23140,"Frankfort, IN",32186,96.58,97.76000000000001,97.39,97.64
01may2020,23180,"Frankfort, KY",73324,102.47,105.94,99.39,103.29
01may2020,23240,"Fredericksburg, TX",26668,107.58,103,107.69,102.2
01may2020,23300,"Freeport, IL",44683,100.08,100.26,100.54,98.31999999999999
01may2020,23340,"Fremont, NE",36565,98.91,99.29000000000001,99.06999999999999,99.53
01may2020,23380,"Fremont, OH",58801,102.55,113.15,97.95999999999999,98.04000000000001
01may2020,23420,"Fresno, CA",990204,99.65000000000001,99.99,100.06,98.48
01may2020,23460,"Gadsden, AL",102721,97.37000000000001,100.53,97.94,95.29000000000001
01may2020,23500,"Gaffney, SC",57110,88.38,81.36,98.66,84.5
01may2020,23540,"Gainesville, FL",327329,108.31,101.72,106.32,110.85
01may2020,23580,"Gainesville, GA",201434,104.43,102.88,102.8,104.83
01may2020,23620,"Gainesville, TX",40428,100.27,99.28,101.54,97.42
01may2020,23660,"Galesburg, IL",50052,97.17,103.31,97.45,92.17
01may2020,23700,"Gallup, NM",71956,86.33,100.23,95.99,58.88
01may2020,23780,"Garden City, KS",40314,95.7,96.89,97.33,95.62000000000001
01may2020,23820,"Gardnerville Ranchos, NV",48486,109.34,104.81,105.43,113.3
01may2020,23860,"Georgetown, SC",62150,102.21,102.28,102.31,98.51000000000001
01may2020,23900,"Gettysburg, PA",102627,101.63,103.02,100.27,101.36
01may2020,23940,"Gillette, WY",61402,104.76,107.79,99.41,109.56
01may2020,23980,"Glasgow, KY",54088,94.19,93.67,97.79000000000001,92.81
01may2020,24020,"Glens Falls, NY",125491,105.09,107.54,101.78,104.05
01may2020,24060,"Glenwood Springs, CO",77585,108.22,99.87000000000001,105.83,114.49
01may2020,24100,"Gloversville, NY",53452,99.52,104.19,98.25,97.7
01may2020,24140,"Goldsboro, NC",123785,100.5,102.64,100.1,98.02
01may2020,24180,"Granbury, TX",60025,104.86,98.38,104.28,108.19
01may2020,24220,"Grand Forks, ND-MN",101627,103.05,105.75,98.89,107.26
01may2020,24260,"Grand Island, NE",75592,102.5,109.42,99.08,99.61
01may2020,24300,"Grand Junction, CO",152962,105.31,102.7,102.46,109.48
01may2020,24330,"Grand Rapids, MN",45180,102.34,107.03,99.45999999999999,101.07
01may2020,24340,"Grand Rapids-Kentwood, MI",1069696,105.49,102.19,102.71,110.12
01may2020,24380,"Grants, NM",26763,98.3,109.92,100.04,79.81999999999999
01may2020,24420,"Grants Pass, OR",87097,101.19,93.61,103.97,101.39
